mggid	ship_code	ship	cruise	mgg_unique	contributor	original_ship	scientist	report_id	funding	project	title	date_entered	units_wet_unit_wt	units_sound_velocity	units_cohesion	units_compressive_strength	units_vane_size	units_vane_turn_rate	cruise_comments
19095001	1909	Snellius	NAVADO	5001	U. College N.Wales	H.N.M.S. SNELLI	Dewes	NAVADO III			Acoustic Properties and X-Ray Examination of	19940700								
09995009	0936	Staten Island	N00636	5004	NAVOCEANO	STATEN ISLA					Data are part of MGGD09995009									
09005028	0900	Unknown Platform	L.I.1017	5028	NAVOCEANO		Hulsemann	Laboratory Item1017												
09995039	0962	Bartlett	BARTLETT	5039	NAVOCEANO	USNS BARTLETT	Stiles	Laboratory Item 485			A Summary of Sediment Size, X-Radiography,	19941221								
09095004	0909	Gibbs	70 01 06	5004	NAVOCEANO	USNS GIBBS	Kelly	Laboratory Item 408			A Summary of Sediment Size, Composition,	19941115								
09005035	0900	Unknown Platform	L.I. 431	5035	NAVOCEANO		Bowman	Laboratory Item 431												
06995003	0611	Sea Sounder	S376WG	5003	USGS, Menlo Park	SEA SOUNDER	Bouma Hampton													
09005005	0929	Prevail	D-5	5005	NAVOCEANO		Steward													
20995002	2025	Northwind	NW161	5002	U. Washington	NORTHWIND	Roberts													
03995007	0343	Atlantic Twin	RECON	5007	NOAA/NMFS	ATLANT.TWIN														
03995007	5703	Columbus Iselin	BLM01B	5007	VIMS	ISELIN	Kraeuter													
03995010	0300	Unknown Platform	MAFLA002	5010	U. South Florida	FREEPORT	Doyle													
03995007	5705	H. J. W. Fay	BLM05B	5007	VIMS	H.J.W.FAY	Serafy													
03565001	0356	Longhorn	STOCS024	5001	U. Texas	LONGHORN	Behrens													
03995007	0399	Multiple	RBCI03	5007	Rutgers		Dean													
03995007	0399	Multiple	RBCII4	5007	NOAA/NMFS															
03995007	0399	Multiple	FIM05	5007	EPA		Swartz													
03995007	0399	Multiple	LEI-B	5007	NOAA/NMFS		Garlo													
03995007	0399	Multiple	LEI-A	5007	NOAA/NMFS		Garlo													
03565001	0356	Longhorn	STOCS055	5001	U. Texas	LONGHORN	Behrens													
09005051	0900	Unknown Platform	IR 70-13	5051	NAVOCEANO			Informal Report 70-13												
09995010	0999	Multiple	ARNEB	5010	NHO	ARNEB					Data part of MGGD09995010									
